season,round,match_no,match_code,date,time,league,league_raw,home_team,away_team,fixture_id,league_id,home_team_id,away_team_id,result
3,36,5,NEW-BIL,,,CL,,Newcastle,Athletic Bilbao,,,,,1
3,36,6,PRM-BLG,,,ITA,,Parma,Bologna,,,,,2
3,36,7,PSG-BAY,,,CL,,PSG,Bayern München,,,,,2
3,36,8,RSO-BIL,,,SPA,,Sociedad,Athletic Bilbao,,,,,1
3,36,9,TOT-CHE,,,PL,,Tottenham,Chelsea,,,,,2
3,36,10,TOT-FCK,,,CL,,Tottenham,FCK,,,,,1
3,37,1,BIF-FCN,,,SL,,Brøndby,FC Nordsjælland,,,,,2
3,37,2,EFB-MDD,,,DAN,,Esbjerg,Middelfart,,,,,1
3,37,3,FRK-UKR,,,INT,,Frankrig,Ukraine,,,,,1
3,37,4,GLA-KÖL,,,TYS,,Gladbach,Köln,,,,,1
3,37,5,JUV-TOR,,,ITA,,Juventus,Torino,,,,,X
3,37,6,MCI-LIV,,,PL,,Manchester City,Liverpool,,,,,1
3,37,7,SVK-NI,,,INT,,Slovakiet,Nordirland,,,,,
3,37,8,VAL-BET,,,SPA,,Valencia,Betis,,,,,X
3,37,9,YOR-ROC,,,ENG,,York,Rochdale,,,,,1
3,37,10,ZAM-OUR,,,SPA,,Zamora,Ourense,,,,,X
3,38,1,BOS-RUM,,,INT,,Bosnien,Rumænien,,,,,1
3,38,2,GRÆ-SKO,,,INT,,Grækenland,Skotland,,,,,1
3,38,3,ITA-NOR,,,INT,,Italien,Norge,,,,,2
3,38,4,LUT-RTH,,,ENG,,Luton,Rotherham,,,,,X
3,38,5,NIG-DRC,,,INT,,Nigeria,DR Congo,,,,,X
3,38,6,SLO-KOS,,,INT,,Slovenien,Kosovo,,,,,2
3,38,7,SWI-SVE,,,INT,,Schweiz,Sverige,,,,,1
3,38,8,TYS-SVK,,,INT,,Tyskland,Slovakiet,,,,,1
3,38,9,UKR-ISL,,,INT,,Ukraine,Island,,,,,1
3,38,10,UNG-IRL,,,INT,,Ungarn,Irland,,,,,2
3,39,1,CRC-HON,,,INT,,Costa Rica,Honduras,,,,,X
3,39,2,HOB-HIF,,,DAN,,Hobro,Hvidovre,,,,,2
3,39,3,IRK-UAE,,,INT,,Irak,UAE,,,,,1
3,39,4,JAM-CUR,,,INT,,Jamaica,Curacao,,,,,X
3,39,5,MAI-HOF,,,TYS,,Mainz,Hoffenheim,,,,,X
3,39,6,SIF-AGF,,,SL,,Silkeborg,AGF,,,,,2
3,39,7,SKO-DAN,,,INT,,Skotland,Danmark,,,,,2
3,39,8,VAL-LVT,,,SPA,,Valencia,Levante,,,,,1
3,39,9,WAL-NMA,,,INT,,Wales,Nordmakedonien,,,,,1
3,39,10,ØST-BOS,,,INT,,Østrig,Bosnien,,,,,X
3,40,1,ARS-BAY,,,,,Arsenal,Bayern München,,,,,1
3,40,2,ARS-TOT,,,,,Arsenal,Tottenham,,,,,1
3,40,3,CHE-BAR,,,,,Chelsea,Barcelona,,,,,1
3,40,4,ESP-SEV,,,,,Espanyol,Sevilla,,,,,1
3,40,5,FCK-BIF,,,,,FCK,Brøndby,,,,,1
3,40,6,FCK-KAA,,,,,FCK,Kairat Almaty,,,,,1
3,40,7,INT-ACM,,,,,Inter,AC Milan,,,,,2
3,40,8,OM-NEW,,,,,Marseille,Newcastle,,,,,1
3,40,9,ROM-FCM,,,,,Roma,FC Midtjylland,,,,,
3,40,10,WOL-LEV,,,,,Wolfsburg,Bayer Leverkusen,,,,,2
3,41,1,AGF-FCK,,,,,AGF,FCK,,,,,1
3,41,2,ASM-PSG,,,,,Monaco,PSG,,,,,1
3,41,3,BAR-ATM,,,,,Barcelona,Atletico Madrid,,,,,1
3,41,4,BHA-AVI,,,,,Brighton,Aston Villa,,,,,2
3,41,5,CHE-ARS,,,,,Chelsea,Arsenal,,,,,X
3,41,6,FCM-FCN,,,,,FC Midtjylland,FC Nordsjælland,,,,,1
3,41,7,FEN-GAL,,,,,Fenerbahce,Galatasaray,,,,,X
3,41,8,LEV-BVB,,,,,Bayer Leverkusen,Dortmund,,,,,2
3,41,9,ROM-NAP,,,,,Roma,Napoli,,,,,2
3,41,10,SEV-BET,,,,,Sevilla,Betis,,,,,2
3,42,1,BAY-SPO,,,CL,,Bayern München,Sporting Lissabon,,,,,1
3,42,2,BET-BAR,,,SPA,,Betis,Barcelona,,,,,2
3,42,3,FCM-GNK,,,EL,,FC Midtjylland,Genk,,,,,1
3,42,4,HSV-WER,,,TYS,,HSV Hamburg,Werder Bremen,,,,,1
3,42,5,INT-LIV,,,CL,,Inter,Liverpool,,,,,2
3,42,6,LEE-LIV,,,PL,,Leeds,Liverpool,,,,,X
3,42,7,RMA-MCI,,,CL,,Real Madrid,Manchester City,,,,,2
3,42,8,TOR-ACM,,,ITA,,Torino,AC Milan,,,,,2
3,42,9,VFF-FCM,,,SL,,Viborg,FC Midtjylland,,,,,X
3,42,10,VIL-FCK,,,CL,,Villarreal,FCK,,,,,1
3,43,1,AJA-FEY,,,HOL,,Ajax,Feyenoord,,,,,1
3,43,2,ATM-VAL,,,SPA,,Atletico Madrid,Valencia,,,,,1
3,43,3,AZ-JAG,,,ECL,,AZ Alkmaar,Jagiellonia,,,,,X
3,43,4,CAR-CHE,,,ENG,,Cardiff,Chelsea,,,,,2
3,43,5,LAU-FIO,,,ECL,,Lausanne,Fiorentina,,,,,1
3,43,6,LEV-KÖL,,,TYS,,Bayer Leverkusen,Köln,,,,,1
3,43,7,MAI-SAM,,,ECL,,Mainz,Samsunspor,,,,,1
3,43,8,ROM-CMO,,,ITA,,Roma,Como,,,,,1
3,43,9,SUN-NEW,,,PL,,Sunderland,Newcastle,,,,,1
3,43,10,YB-GRA,,,SUI,,Young Boys,Grasshoppers,,,,,2
3,44,1,ARS-CRY,,,PL,,Arsenal,Crystal Palace,,,,,X
3,44,2,BIL-ESP,,,SPA,,Athletic Bilbao,Espanyol,,,,,2
3,44,3,FUL-NOT,,,PL,,Fulham,Nottingham Forest,,,,,1
3,44,4,GEN-ATA,,,ITA,,Genoa,Atalanta,,,,,2
3,44,5,HSV-FRA,,,TYS,,HSV Hamburg,Frankfurt,,,,,X
3,44,6,JUV-ROM,,,ITA,,Juventus,Roma,,,,,1
3,44,7,MAI-PAU,,,TYS,,Mainz,St. Pauli,,,,,X
3,44,8,NEW-CHE,,,PL,,Newcastle,Chelsea,,,,,X
3,44,9,RBL-LEV,,,TYS,,RB Leipzig,Bayer Leverkusen,,,,,2
3,44,10,VIL-BAR,,,SPA,,Villarreal,Barcelona,,,,,2
3,45,1,ATA-ROM,,,,,Atalanta,Roma,,,,,1
3,45,2,ATM-RMA,,,,,Atletico Madrid,Real Madrid,,,,,2
3,45,3,BLG-ATA,,,,,Bologna,Atalanta,,,,,2
3,45,4,BOU-ARS,,,,,Bournemouth,Arsenal,,,,,2
3,45,5,ELC-VIL,,,,,Elche,Villarreal,,,,,2
3,45,6,LAZ-NAP,,,,,Lazio,Napoli,,,,,2
3,45,7,LEI-WBA,,,,,Leicester,West Bromwich,,,,,1
3,45,8,MCI-CHE,,,,,Manchester City,Chelsea,,,,,X
3,45,9,RSO-ATM,,,,,Sociedad,Atletico Madrid,,,,,X
3,45,10,WHU-NOT,,,,,West Ham,Nottingham Forest,,,,,2
3,46,1,CHE-ARS,,,,,Chelsea,Arsenal,,,,,2
3,46,2,CMO-ACM,,,,,Como,AC Milan,,,,,2
3,46,3,HSV-LEV,,,,,HSV Hamburg,Bayer Leverkusen,,,,,
3,46,4,INT-NAP,,,,,Inter,Napoli,,,,,X
3,46,5,LEV-STU,,,,,Bayer Leverkusen,Stuttgart,,,,,2
3,46,6,LIL-LYO,,,,,Lille,Lyon,,,,,2
3,46,7,MAU-BHA,,,,,Manchester United,Brighton,,,,,2
3,46,8,OVI-BET,,,,,Real Oviedo,Betis,,,,,X
3,46,9,ROM-SAS,,,,,Roma,Sassuolo,,,,,1
3,46,10,SEV-VIG,,,,,Sevilla,Celta Vigo,,,,,2
3,47,1,BHA-BOU,,,,,Brighton,Bournemouth,,,,,X
3,47,2,BLG-FIO,,,,,Bologna,Fiorentina,,,,,2
3,47,3,FCK-NAP,,,,,FCK,Napoli,,,,,X
3,47,4,JUV-SLB,,,,,Juventus,Benfica,,,,,2
3,47,5,MAU-MCI,,,,,Manchester United,Manchester City,,,,,1
3,47,6,OM-LIV,,,,,Marseille,Liverpool,,,,,2
3,47,7,RBL-BAY,,,,,RB Leipzig,Bayern München,,,,,2
3,47,8,RMA-ASM,,,,,Real Madrid,Monaco,,,,,1
3,47,9,RSO-BAR,,,,,Sociedad,Barcelona,,,,,1
3,47,10,SKB-FCM,,,,,Brann,FC Midtjylland,,,,,X
3,48,1,BOU-LIV,,,,,Bournemouth,Liverpool,,,,,1
3,48,2,BVB-INT,,,,,Dortmund,Inter,,,,,2
3,48,3,FCM-ZAG,,,,,FC Midtjylland,Dinamo Zagreb,,,,,1
3,48,4,GIR-GET,,,,,Girona,Getafe,,,,,X
3,48,5,HEA-CEL,,,,,Hearts,Celtic,,,,,X
3,48,6,JUV-NAP,,,,,Juventus,Napoli,,,,,1
3,48,7,NAP-CHE,,,,,Napoli,Chelsea,,,,,2
3,48,8,OM-LEN,,,,,Marseille,Lens,,,,,1
3,48,9,PAU-RBL,,,,,St. Pauli,RB Leipzig,,,,,X
3,48,10,PSG-NEW,,,,,PSG,Newcastle,,,,,X
3,49,1,ARS-CHE,,,,,Arsenal,Chelsea,,,,,1
3,49,2,BET-ATM,,,,,Betis,Atletico Madrid,,,,,2
3,49,3,BIL-RSO,,,,,Athletic Bilbao,Sociedad,,,,,X
3,49,4,FRA-LEV,,,,,Frankfurt,Bayer Leverkusen,,,,,2
3,49,5,LIV-NEW,,,,,Liverpool,Newcastle,,,,,1
3,49,6,MCI-NEW,,,,,Manchester City,Newcastle,,,,,1
3,49,7,OSA-VIL,,,,,Osasuna,Villarreal,,,,,X
3,49,8,PSV-FEY,,,,,PSV,Feyenoord,,,,,1
3,49,9,TOT-MCI,,,,,Tottenham,Manchester City,,,,,X
3,49,10,UDI-ROM,,,,,Udinese,Roma,,,,,1
3,50,1,AGF-FCM,,,,,AGF,FC Midtjylland,,,,,
3,50,2,BAY-RBL,,,,,Bayern München,RB Leipzig,,,,,
3,50,3,FCM-FCK,,,,,FC Midtjylland,FCK,,,,,1
3,50,4,FCP-SPO,,,,,Porto,Sporting Lissabon,,,,,X
3,50,5,FIO-TOR,,,,,Fiorentina,Torino,,,,,X
3,50,6,GLA-LEV,,,,,Gladbach,Bayer Leverkusen,,,,,X
3,50,7,LIV-MCI,,,,,Liverpool,Manchester City,,,,,2
3,50,8,PSG-OM,,,,,PSG,Marseille,,,,,1
3,50,9,SEV-GIR,,,,,Sevilla,Girona,,,,,X
3,50,10,WHU-MAU,,,,,West Ham,Manchester United,,,,,X
3,51,1,BIR-LEE,,,,,Birmingham,Leeds,,,,,X
3,51,2,BOD-INT,,,,,Bodø/Glimt,Inter,,,,,1
3,51,3,BVB-ATA,,,,,Dortmund,Atalanta,,,,,1
3,51,4,CEL-STU,,,,,Celtic,Stuttgart,,,,,
3,51,5,CLB-ATM,,,,,Club Brügge,Atletico Madrid,,,,,X
3,51,6,HSV-UNI,,,,,HSV Hamburg,Union Berlin,,,,,1
3,51,7,NAP-ROM,,,,,Napoli,Roma,,,,,X
3,51,8,RMA-RSO,,,,,Real Madrid,Sociedad,,,,,1
3,51,9,SJE-SIF,,,,,Sønderjyske,Silkeborg,,,,,1
3,51,10,SLB-RMA,,,,,Benfica,Real Madrid,,,,,2
4,1,1,ACM-INT,,,,,,,,,,,
4,2,1,ARS-LEV,,,,,,,,,,,
4,3,1,AGF-BIF,,,,,,,,,,,
4,4,1,BOS-ITA,,,,,,,,,,,
4,5,1,ATM-BAR,,,,,,,,,,,
4,6,1,ARS-SPO,,,,,,,,,,,
4,7,1,NAP-LAZ,2026-04-18,18:00,Serie A,,Napoli,Lazio,1378188.0,135.0,492.0,487.0,
4,7,2,ATL-REA,2026-04-18,21:00,Copa del Rey,,Atlético Madrid,Real Sociedad,1529694.0,143.0,530.0,548.0,
4,7,3,MAN-ARS,2026-04-19,17:30,Premier League,,Manchester City,Arsenal,1379295.0,39.0,50.0,42.0,
4,7,4,SPO-BEN,2026-04-19,19:00,Liga Portugal,,Sporting CP,Benfica,1396506.0,94.0,228.0,211.0,
4,7,5,MID-AGF,2026-04-20,19:00,Superligaen,,FC Midtjylland,AGF,1530573.0,119.0,397.0,406.0,
4,7,6,BRI-CHE,2026-04-21,21:00,Premier League,,Brighton,Chelsea,1379301.0,39.0,51.0,49.0,
4,7,7,INT-COM,2026-04-21,21:00,Coppa Italia,,Inter Milan,Como,1521548.0,137.0,505.0,895.0,
4,7,8,BRA-FRE,2026-04-30,21:00,Europa League,Europa League,Braga,Freiburg,1540871.0,3.0,217.0,160.0,
4,7,9,BAY-BAY,2026-04-22,20:45,DfB Pokal,,Bayer Leverkusen,Bayern München,1526336.0,81.0,168.0,157.0,
4,7,10,VFB-FRE,2026-04-23,20:45,DfB Pokal,,VfB Stuttgart,Freiburg,1526337.0,81.0,172.0,160.0,
4,8,1,ALA-MAL,2026-04-25,14:00,La Liga,La Liga,Alaves,Mallorca,,,,,
4,8,2,HSV-TSG,2026-04-25,18:30,Bundesliga,Bundesliga,HSV Hamburg,TSG Hoffenheim,,,,,
4,8,3,AGF-MID,2026-04-26,20:00,Superligaen,Superliga,AGF,FC Midtjylland,,,,,
4,8,4,MIL-JUV,2026-04-26,20:45,Serie A,Serie A,AC Milan,Juventus,,,,,
4,8,5,MAN-BRE,2026-04-27,21:00,Premier League,Premier League,Manchester Utd,Brentford,,,,,
4,8,6,PAR-BAY,2026-04-28,21:00,Champions League,Champions League,Paris Saint-Germain,Bayern München,1540841.0,2.0,85.0,157.0,
4,8,7,ATL-ARS,2026-04-29,21:00,Champions League,Champions League,Atlético Madrid,Arsenal,1540842.0,2.0,530.0,42.0,
4,8,8,BRA-FRE,2026-04-30,21:00,Europa League,Europa League,Braga,Freiburg,1540871.0,3.0,217.0,160.0,
4,8,9,NOT-AST,2026-04-30,21:00,Europa League,Europa League,Nottingham,Aston Villa,1540872.0,3.0,65.0,66.0,
4,8,10,VAL-STR,2026-04-30,21:00,Conference League,Conference League,Vallecano,Strasbourg,1540879.0,848.0,728.0,95.0,
4,9,1,LEV-RBL,2026-05-02,18:30,Bundesliga,Bundesliga,Bayer Leverkusen,RB Leipzig,,,,,1
4,9,2,ATA-GEN,2026-05-02,20:45,Serie A,Serie A,Atalanta,Genoa,,,,,X
4,9,3,MAU-LIV,2026-05-03,16:30,Premier League,Premier League,Manchester United,Liverpool,1379316.0,39.0,33.0,40.0,1
4,9,4,AGF-SJE,2026-05-03,18:00,Superligaen,Superliga,AGF,Sønderjyske,1530581.0,119.0,406.0,396.0,1
4,9,5,SEV-RSO,2026-05-04,21:00,La Liga,La Liga,Sevilla,Real Sociedad,1391156.0,140.0,536.0,548.0,1
4,9,6,ARS-ATM,2026-05-05,21:00,Champions League,Champions League,Arsenal,Atlético Madrid,1540843.0,2.0,42.0,530.0,1
4,9,7,BAY-MAI,2026-05-06,21:00,Champions League,Champions League,Bayern München,Paris Saint-Germain,,,,,
4,9,8,AVI-NOT,2026-05-07,21:00,Europa League,Europa League,Aston Villa,Nottingham Forest,,,,,
4,9,9,FRE-BRA,2026-05-07,21:00,Europa League,Europa League,Freiburg,Braga,,,,,
4,9,10,STB-VAL,2026-05-07,21:00,Conference League,Conference League,Strasbourg,Rayo Vallecano,,,,,
4,10,1,STU-LEV,2026-05-09,15:30,Bundesliga,Bundesliga,Stuttgart,Leverkusen,,,,,1
4,10,2,FUL-BOU,2026-05-09,16:00,Premier League,Premier League,Fulham,Bournemouth,,,,,2
4,10,3,BIF-AGF,2026-05-10,18:00,Superligaen,Superliga,Brøndby,AGF,,,,,2
4,10,4,BAR-RMA,2026-05-10,21:00,La Liga,La Liga,Barcelona,Real Madrid,,,,,1
4,10,5,VAL-GIR,2026-05-11,21:00,La Liga,La Liga,Vallecano,Girona,,,,,X
4,10,6,SOU-MID,2026-05-12,21:00,Championship,Championship Playoff,Southampton,Middlesbrough,,,,,X
4,10,7,LAZ-INT,2026-05-13,21:00,Coppa Italia,Coppa Italia,Lazio,Inter,,,,,2
4,10,8,MJÄ-HAM,2026-05-14,15:00,Svenska Cupen,Svenska Cupen,Mjällby,Hammarby,,,,,1
4,10,9,USG-AND,2026-05-14,15:00,Europa League,Belgisk Cup,Royale Union SG,Anderlecht,,,,,X
4,10,10,FCK-FCM,2026-05-14,17:00,Oddset Pokalen,Oddset Pokalen,FC København,FC Midtjylland,,,,,2
4,11,1,HIL-EfB,2026-05-16,13:00,1. division,1. division,Hillerød,Esbjerg,,,,,X
4,11,2,CEL-HEA,2026-05-16,13:30,Premier League,Premier League,Celtic,Hearts,,,,,1
4,11,3,CHE-MCI,2026-05-16,16:00,FA Cup,FA Cup,Chelsea,Manchester City,,,,,2
4,11,4,SJE-FCN,2026-05-17,18:00,Superligaen,Superliga,SønderjyskE,FC Nordsjælland,,,,,2
4,11,5,BIL-VIG,2026-05-17,19:00,La Liga,La Liga,Athletic Club Bilbao,Celta Vigo,,,,,X
4,11,6,ÖRG-GöT,2026-05-18,19:00,Allsvenskan,Allsvenskan,Örgryte,IFK Göteborg,,,,,2
4,11,7,BOU-MCI,2026-05-19,20:30,Premier League,Premier League,Bournemouth,Manchester City,,,,,X
4,11,8,FRE-AVI,2026-05-20,21:00,Europa League,Europa League,Freiburg,Aston Villa,,,,,2
4,11,9,ELF-MJÄ,2026-05-21,19:00,Allsvenskan,Allsvenskan,Elfsborg,Mjällby,,,,,
4,11,10,LEN-NIC,2026-05-22,21:00,Coupe de France,Coupe de France,Lens,Nice,,,,,
4,12,1,HUL-MID,2026-05-23,16:30,Championship,Championship,Hull,Middlesbrough,,,,,1
4,12,2,BAY-STU,2026-05-23,20:00,DfB Pokal,DfB Pokal,Bayern,Stuttgart,,,,,1
4,12,3,GIR-ELC,2026-05-23,21:00,La Liga,La Liga,Girona,Elche,,,,,X
4,12,4,TOT-EVE,2026-05-24,17:00,Premier League,Premier League,Tottenham,Everton,,,,,
4,12,5,CAT-MOZ,2026-05-24,20:00,Serie B,Serie B,Catanzaro,Monza,,,,,
4,12,6,HIF-EFB,2026-05-25,15:00,1. division,1. division,Hvidovre,Esbjerg,,,,,
4,12,7,PAD-WLF,2026-05-25,20:30,Bundesliga,Bundesliga,Paderborn,Wolfsburg,,,,,
4,12,8,FÜR-RWE,2026-05-26,20:30,Bundesliga,2. Bundesliga,Fürth,RW Essen,,,,,
4,12,9,CRY-VAL,2026-05-27,21:00,Conference League,Conference League,Crystal Palace,Vallecano,,,,,
4,12,10,LEI-WÜK,2026-05-28,19:00,Regionalliga,Regionalliga,Lokomotive Leipzig,Würzburger Kickers,,,,,
4,13,1,AIK-SIR,2026-05-30,15:00,Allsvenskan,Allsvenskan,AIK,Sirius,,,,,2
4,13,2,MOL-SND,2026-05-30,16:00,Europa League,Eliteserien,Molde,Sandefjord,,,,,1
4,13,3,PSG-ARS,2026-05-30,18:00,Champions League,Champions League,Paris SG,Arsenal,,,,,X
4,13,4,EFB-LBK,2026-05-31,15:00,1. division,1. division,Esbjerg,Lyngby,,,,,1
4,13,5,GNT-GNK,2026-05-31,18:30,Conference League,Conference League Playoff,Gent,Genk,,,,,X
4,13,6,CST-EIB,2026-05-31,18:30,La Liga,La Liga 2,Castellón,Eibar,,,,,1
4,13,7,WÜK-LEI,2026-06-01,18:30,Regionalliga,Regionalliga,Würzburger Kickers,Lokomotive Leipzig,,,,,1
4,13,8,BRE-ASC,2026-06-02,21:15,Serie C,Serie C,Brescia,Ascoli,,,,,X
4,13,9,DAN-DRC,2026-06-03,20:00,Landskamp,Landskamp,Danmark,DR Congo,,,,,X
4,13,10,LAH-HÄS,2026-06-04,19:00,1. division Syd,1. division Syd,Laholm,Hässleholms IF,,,,,2
4,14,1,ODD-FRM,2026-06-06,13:00,3. division,3. division,Odder,Frem,,,,,X
4,14,2,CST-ALM,2026-06-06,21:00,La Liga,La Liga 2,Castellon,Almería,,,,,X
4,14,3,DAN-UKR,2026-06-07,18:30,Landskamp,Landskamp,Danmark,Ukraine,,,,,ALL
4,14,4,LAS-MLG,2026-06-07,21:00,La Liga,La Liga 2,Las Palmas,Malaga,,,,,2
4,14,5,UTS-RO2,2026-06-08,19:30,1. division Syd,1. division Syd,Utsikten,FC Rosengård,,,,,2
4,14,6,ALM-CST,2026-06-09,21:00,La Liga,La Liga 2,Almería,Castellon,,,,,1
4,14,7,MLG-LAS,2026-06-10,21:00,La Liga,La Liga 2,Malaga,Las Palmas,,,,,X
4,14,8,MEX-RSA,2026-06-11,21:00,Landskamp,Landskamp,Mexico,Sydafrika,,,,,1
4,14,9,SYK-TJE,2026-06-12,04:00,Landskamp,Landskamp,Sydkorea,Tjekkiet,,,,,1
4,14,10,CAN-BOS,2026-06-12,21:00,Landskamp,Landskamp,Canada,Bosnien,,,,,X
4,15,1,QAT-SWI,2026-06-13,21:00,Landskamp,Landskamp,Qatar,Schweiz,,,,,X
4,15,2,MLG-ALM,2026-06-14,21:00,La Liga,La Liga 2,Malaga,Almería,,,,,X
4,15,3,HOL-JAP,2026-06-14,22:00,Landskamp,Landskamp,Holland,Japan,,,,,X
4,15,4,SVE-TUN,2026-06-15,04:00,Landskamp,Landskamp,Sverige,Tunesien,,,,,1
4,15,5,BEL-EGY,2026-06-15,21:00,Landskamp,Landskamp,Belgien,Egypten,,,,,X
4,15,6,FRK-SEN,2026-06-16,21:00,Landskamp,Landskamp,Frankrig,Senegal,,,,,1
4,15,7,ENG-KRO,2026-06-17,22:00,Landskamp,Landskamp,England,Kroatien,,,,,1
4,15,8,TJE-RSA,2026-06-18,18:00,Landskamp,Landskamp,Tjekkiet,Sydafrika,,,,,X
4,15,9,SWI-BOS,2026-06-18,21:00,Landskamp,Landskamp,Schweiz,Bosnien,,,,,X
4,15,10,USA-AUS,2026-06-19,21:00,Landskamp,Landskamp,USA,Australien,,,,,1
4,16,1,HOL-SVE,2026-06-20,19:00,Landskamp,Landskamp,Holland,Sverige,,,,,1
4,16,2,ALM-MLG,2026-06-20,21:00,La Liga,La Liga 2,Almería,Malaga,,,,,2
4,16,3,BEL-IRA,2026-06-21,21:00,Landskamp,Landskamp,Belgien,Iran,,,,,X
4,16,4,ARG-ØST,2026-06-22,19:00,Landskamp,Landskamp,Argentina,Østrig,,,,,1
4,16,5,POR-UZB,2026-06-23,19:00,Landskamp,Landskamp,Portugal,Uzbekistan,,,,,1
4,16,6,ENG-GHA,2026-06-23,22:00,Landskamp,Landskamp,England,Ghana,,,,,X
4,16,7,BOS-QAT,2026-06-24,21:00,Landskamp,Landskamp,Bosnien,Qatar,,,,,1
4,16,8,SWI-CAN,2026-06-24,21:00,Landskamp,Landskamp,Schweiz,Canada,,,,,1
4,16,9,ECU-TYS,2026-06-25,22:00,Landskamp,Landskamp,Ecuador,Tyskland,,,,,1
4,16,10,NOR-FRK,2026-06-26,21:00,Landskamp,Landskamp,Norge,Frankrig,,,,,2
4,17,1,BOI-ÖST,2026-06-27,15:00,Superettan,Superettan,Varbergs BOIS,Östers IF,,,,,1
4,17,2,HJK-KUP,2026-06-27,16:00,Veikkausliiga,Veikkausliiga,HJK Helsinki,KuPS,,,,,2
4,17,3,STR-ODD,2026-06-27,18:00,OBOS-ligaen,OBOS-ligaen,Strømsgodset,Odds BK,,,,,X
4,17,4,KRO-GHA,2026-06-27,23:00,Landskamp,Landskamp,Kroatien,Ghana,,,,,1
4,17,5,PAN-ENG,2026-06-27,23:00,Landskamp,Landskamp,Panama,England,,,,,2
4,17,6,CMB-POR,2026-06-28,01:30,Landskamp,Landskamp,Colombia,Portugal,,,,,X
4,17,7,ALG-ØST,2026-06-28,04:00,Landskamp,Landskamp,Algeriet,Østrig,,,,,X
4,17,8,LTA-FLO,2026-06-28,18:00,Meistriliiga,Meistriliiga,Levadia Tallinn,Flora Tallinn,,,,,2
4,17,9,SYD-CAN,2026-06-28,21:00,Landskamp,Landskamp,Sydafrika,Canada,,,,,2
4,17,10,BRA-JPN,2026-06-29,19:00,Landskamp,Landskamp,Brasilien,Japan,,,,,1
4,18,1,ELF-NOR,2026-07-02,,Landskamp,Landskamp,Elfenbenskysten,Norge,,,,,2
4,18,2,FRA-SVE,2026-07-02,,Landskamp,Landskamp,Frankrig,Sverige,,,,,1
4,18,3,MEX-ECU,2026-07-02,,Landskamp,Landskamp,Mexico,Ecuador,,,,,1
4,18,4,ENG-CON,2026-07-02,,Landskamp,Landskamp,England,Congo,,,,,1
4,18,5,BEL-SEN,2026-07-02,,Landskamp,Landskamp,Belgien,Senegal,,,,,X
4,18,6,USA-BOS,2026-07-02,,Landskamp,Landskamp,USA,Bosnien,,,,,1
4,18,7,SPA-ØST,2026-07-02,,Landskamp,Landskamp,Spanien,Østrig,,,,,1
4,18,8,POR-KRO,2026-07-02,,Landskamp,Landskamp,Portugal,Kroatien,,,,,1
4,18,9,SCH-ALG,2026-07-02,,Landskamp,Landskamp,Schweiz,Algeriet,,,,,1
4,18,10,AUS-EGY,2026-07-02,,Landskamp,Landskamp,Australien,Egypten,,,,,X
4,19,1,CAN-MA2,2026-07-04,19:00,Landskamp,Landskamp,Canada,Marokko,,,,,2
4,19,2,PRG-FRK,2026-07-04,23:00,Landskamp,Landskamp,Paraguay,Frankrig,,,,,2
4,19,3,BRS-NOR,2026-07-05,22:00,Landskamp,Landskamp,Brasilien,Norge,,,,,2
4,19,4,MEX-ENG,2026-07-06,02:00,Landskamp,Landskamp,Mexico,England,,,,,2
4,19,5,POR-SPA,2026-07-06,21:00,Landskamp,Landskamp,Portugal,Spanien,,,,,2
4,19,6,USA-BEL,2026-07-07,02:00,Landskamp,Landskamp,USA,Belgien,,,,,2
4,19,7,KLA-BIS,2026-07-07,20:45,Champions League,Champions League,Klaksvik,Bissen,,,,,1
4,19,8,REY-GYÖ,2026-07-07,21:00,Champions League,Champions League,Vikingur Reykjavik,Györ,,,,,1
4,19,9,KAA-SUT,2026-07-08,17:00,Champions League,Champions League,Kairat Almaty,Sutjeska,,,,,1
4,19,10,FLO-I99,2026-07-08,18:00,Champions League,Champions League,Flora Tallinn,Iberia 1999,,,,,2
4,20,1,DKI-U.,2026-07-09,19:00,Europa League,Europa League,Dynamo Kiev,U. Cluj,,,,,X
4,20,2,HAJ-ZIL,2026-07-09,20:00,Europa League,Europa League,Hajduk Split,Zilina,,,,,1
4,20,3,FRK-MAR,2026-07-09,22:00,Landskamp,Landskamp,Frankrig,Marokko,,,,,1
4,20,4,VPS-SJK,2026-07-10,18:00,Veikkausliiga,Veikkausliiga,VPS,SJK,,,,,1
4,20,5,DU2-DRO,2026-07-10,20:45,Premier Division,Premier Division,Dundalk,Drogheda,,,,,2
4,20,6,SPA-BEL,2026-07-10,21:00,Landskamp,Landskamp,Spanien,Belgien,,,,,1
4,20,7,MJÄ-AIS,2026-07-11,15:00,Allsvenskan,Allsvenskan,Mjällby,AIK Stockholm,,,,,2
4,20,8,TRO-VÅL,2026-07-11,18:00,Eliteserien,Eliteserien,Tromsø,Vålerenga,,,,,1
4,20,9,NOR-ENG,2026-07-11,23:00,Landskamp,Landskamp,Norge,England,,,,,2
4,20,10,ARG-SWI,2026-07-12,03:00,Landskamp,Landskamp,Argentina,Schweiz,,,,,1
4,21,1,GYO-VIR,2026-07-14,19:00,Champions League,Champions League,Györ,Vikingur Reykjavik,,,,,
4,21,2,FRK-SPA,2026-07-14,21:00,VM,VM,Frankrig,Spanien,,,,,2
